Entity,Code,Day,p_proj_all_ages
Estonia,EST,2021-04-04,26.28
Estonia,EST,2021-04-11,32.94
Estonia,EST,2021-04-18,25.04
Estonia,EST,2021-04-25,20.68
Estonia,EST,2021-05-02,7.97
Estonia,EST,2021-05-09,15.95
Estonia,EST,2021-05-16,17.69
Estonia,EST,2021-05-23,2.61
Estonia,EST,2021-05-30,9.85
Estonia,EST,2021-06-06,5.7
Estonia,EST,2021-06-13,6.23
Estonia,EST,2021-06-20,10.42
Estonia,EST,2021-06-27,42.75
Estonia,EST,2021-07-04,15.89
Estonia,EST,2021-07-11,37.5
Estonia,EST,2021-07-18,18.1
Estonia,EST,2021-07-25,1.57
Estonia,EST,2021-08-01,-1.86
Estonia,EST,2021-08-08,12.94
Estonia,EST,2021-08-15,4.85
Estonia,EST,2021-08-22,2.86
Estonia,EST,2021-08-29,8.59
Estonia,EST,2021-09-05,17.37
Estonia,EST,2021-09-12,25.32
Estonia,EST,2021-09-19,7.1
Estonia,EST,2021-09-26,20.85
Estonia,EST,2021-10-03,18.78
Estonia,EST,2021-10-10,17.32
Estonia,EST,2021-10-17,19.96
Estonia,EST,2021-10-24,19.49
Estonia,EST,2021-10-31,37.86
Estonia,EST,2021-11-07,40.09
Estonia,EST,2021-11-14,37.79
Estonia,EST,2021-11-21,34.26
Estonia,EST,2021-11-28,45.81
Estonia,EST,2021-12-05,22.02
Estonia,EST,2021-12-12,25.96
Estonia,EST,2021-12-19,22.09
Estonia,EST,2021-12-26,19.09
Estonia,EST,2022-01-02,-11
Estonia,EST,2022-01-09,10.98
Estonia,EST,2022-01-16,6.39
Estonia,EST,2022-01-23,2.5
Estonia,EST,2022-01-30,4.86
Estonia,EST,2022-02-06,10.31
Estonia,EST,2022-02-13,7.91
Estonia,EST,2022-02-20,35
Estonia,EST,2022-02-27,27.47
Estonia,EST,2022-03-06,19.99
Estonia,EST,2022-03-13,14.64
Estonia,EST,2022-03-20,12.33
Estonia,EST,2022-03-27,9.57
Estonia,EST,2022-04-03,2.29
Estonia,EST,2022-04-10,5.25
Estonia,EST,2022-04-17,-0.9
Estonia,EST,2022-04-24,5.18
Estonia,EST,2022-05-01,-2.06
Estonia,EST,2022-05-08,2.98
Estonia,EST,2022-05-15,11.11
Estonia,EST,2022-05-22,-7.07
Estonia,EST,2022-05-29,-2.53
Estonia,EST,2022-06-05,3.85
Estonia,EST,2022-06-12,15.63
Estonia,EST,2022-06-19,8.16
Estonia,EST,2022-06-26,23.11
Estonia,EST,2022-07-03,26.21
Estonia,EST,2022-07-10,16.42
Estonia,EST,2022-07-17,9.88
Estonia,EST,2022-07-24,7.69
Estonia,EST,2022-07-31,9.99
Estonia,EST,2022-08-07,20.53
Estonia,EST,2022-08-14,-3.08
Estonia,EST,2022-08-21,12.32
Estonia,EST,2022-08-28,15.56
Estonia,EST,2022-09-04,2.52
Estonia,EST,2022-09-11,9.72
Estonia,EST,2022-09-18,22.13
Estonia,EST,2022-09-25,11.69
Estonia,EST,2022-10-02,21.75
Estonia,EST,2022-10-09,7.66
Estonia,EST,2022-10-16,8.52
Estonia,EST,2022-10-23,-4.76
Estonia,EST,2022-10-30,8.83
Estonia,EST,2022-11-06,15.59
Estonia,EST,2022-11-13,18
Estonia,EST,2022-11-20,15.23
Estonia,EST,2022-11-27,6.15
Estonia,EST,2022-12-04,8.17
Estonia,EST,2022-12-11,23.51
Estonia,EST,2022-12-18,30.79
Estonia,EST,2022-12-25,19.3
Estonia,EST,2023-01-01,30.86
Estonia,EST,2023-01-08,11.17
Estonia,EST,2023-01-15,17.11
Estonia,EST,2023-01-22,10.42
Estonia,EST,2023-01-29,-3.39
Estonia,EST,2023-02-05,-7.39
Estonia,EST,2023-02-12,-10.01
Estonia,EST,2023-02-19,1.64
Estonia,EST,2023-02-26,-14.35
Estonia,EST,2023-03-05,-14.22
Estonia,EST,2023-03-12,-9.2
Estonia,EST,2023-03-19,-11.98
Estonia,EST,2023-03-26,-10.92
Estonia,EST,2023-04-02,-4.88
Estonia,EST,2023-04-09,-8.56
Estonia,EST,2023-04-16,-6.43
Estonia,EST,2023-04-23,7.05
Estonia,EST,2023-04-30,7.46
Estonia,EST,2023-05-07,0.54
Estonia,EST,2023-05-14,-5.63
Faeroe Islands,FRO,2020-01-31,-27.91
Faeroe Islands,FRO,2020-02-29,-30.23
Faeroe Islands,FRO,2020-03-31,-27.54
Faeroe Islands,FRO,2020-04-30,21.21
Faeroe Islands,FRO,2020-05-31,-53.12
Faeroe Islands,FRO,2020-06-30,9.76
Faeroe Islands,FRO,2020-07-31,-7.74
Faeroe Islands,FRO,2020-08-31,-20
Faeroe Islands,FRO,2020-09-30,-16.15
Faeroe Islands,FRO,2020-10-31,-7.98
Faeroe Islands,FRO,2020-11-30,15.15
Faeroe Islands,FRO,2020-12-31,-10.33
Faeroe Islands,FRO,2021-01-31,-10.55
Faeroe Islands,FRO,2021-02-28,2.86
Faeroe Islands,FRO,2021-03-31,-40.48
Faeroe Islands,FRO,2021-04-30,19.05
Faeroe Islands,FRO,2021-05-31,-17.95
Faeroe Islands,FRO,2021-06-30,-10.18
Faeroe Islands,FRO,2021-07-31,5.26
Faeroe Islands,FRO,2021-08-31,-12.92
Faeroe Islands,FRO,2021-09-30,3.66
Faeroe Islands,FRO,2021-10-31,-6.63
Faeroe Islands,FRO,2021-11-30,27.98
Faeroe Islands,FRO,2021-12-31,41.71
Faeroe Islands,FRO,2022-01-31,-9.71
Faeroe Islands,FRO,2022-02-28,42.86
Faeroe Islands,FRO,2022-03-31,31.15
Faeroe Islands,FRO,2022-04-30,10.79
Faeroe Islands,FRO,2022-05-31,15.87
Faeroe Islands,FRO,2022-06-30,2.64
Faeroe Islands,FRO,2022-07-31,31.81
Faeroe Islands,FRO,2022-08-31,18.46
Faeroe Islands,FRO,2022-09-30,-7.46
Faeroe Islands,FRO,2022-10-31,-14.45
Faeroe Islands,FRO,2022-11-30,2.04
Faeroe Islands,FRO,2022-12-31,-2.89
Faeroe Islands,FRO,2023-01-31,-6.46
Faeroe Islands,FRO,2023-02-28,12.95
Faeroe Islands,FRO,2023-03-31,-51.5
Finland,FIN,2020-01-05,-11.75
Finland,FIN,2020-01-12,-11.04
Finland,FIN,2020-01-19,-11.11
Finland,FIN,2020-01-26,-9.44
Finland,FIN,2020-02-02,-7.32
Finland,FIN,2020-02-09,-2.55
Finland,FIN,2020-02-16,-1.96
Finland,FIN,2020-02-23,-2.28
Finland,FIN,2020-03-01,-8.01
Finland,FIN,2020-03-08,-1.58
Finland,FIN,2020-03-15,-1.69
Finland,FIN,2020-03-22,1.19
Finland,FIN,2020-03-29,2.1
Finland,FIN,2020-04-05,1.07
Finland,FIN,2020-04-12,10.52
Finland,FIN,2020-04-19,1.39
Finland,FIN,2020-04-26,10.17
Finland,FIN,2020-05-03,6.8
Finland,FIN,2020-05-10,6.06
Finland,FIN,2020-05-17,11.29
Finland,FIN,2020-05-24,-2.33
Finland,FIN,2020-05-31,1.89
Finland,FIN,2020-06-07,-0.34
Finland,FIN,2020-06-14,3.27
Finland,FIN,2020-06-21,8.08
Finland,FIN,2020-06-28,5.06
Finland,FIN,2020-07-05,3
Finland,FIN,2020-07-12,-2.1
Finland,FIN,2020-07-19,4.1
Finland,FIN,2020-07-26,-3.08
Finland,FIN,2020-08-02,2.31
Finland,FIN,2020-08-09,0.85
Finland,FIN,2020-08-16,0.56
Finland,FIN,2020-08-23,3.69
Finland,FIN,2020-08-30,0.49
Finland,FIN,2020-09-06,-0.95
Finland,FIN,2020-09-13,13.97
Finland,FIN,2020-09-20,3.79
Finland,FIN,2020-09-27,7.61
Finland,FIN,2020-10-04,-5.84
Finland,FIN,2020-10-11,-5.75
Finland,FIN,2020-10-18,3.61
Finland,FIN,2020-10-25,1.33
Finland,FIN,2020-11-01,7.42
Finland,FIN,2020-11-08,1.28
Finland,FIN,2020-11-15,0.89
Finland,FIN,2020-11-22,7.14
Finland,FIN,2020-11-29,5.14
Finland,FIN,2020-12-06,3.69
Finland,FIN,2020-12-13,2.24
Finland,FIN,2020-12-20,3.48
Finland,FIN,2020-12-27,-4.61
Finland,FIN,2021-01-03,-0.56
Finland,FIN,2021-01-10,-7.5
Finland,FIN,2021-01-17,-6.51
Finland,FIN,2021-01-24,0.27
Finland,FIN,2021-01-31,0.3
Finland,FIN,2021-02-07,-5.39
Finland,FIN,2021-02-14,-8.28
Finland,FIN,2021-02-21,2.92
Finland,FIN,2021-02-28,0.85
Finland,FIN,2021-03-07,-5.01
Finland,FIN,2021-03-14,-7.15
Finland,FIN,2021-03-21,-3.63
Finland,FIN,2021-03-28,-8.5
Finland,FIN,2021-04-04,-3.6
Finland,FIN,2021-04-11,-4.46
Finland,FIN,2021-04-18,-3.97
Finland,FIN,2021-04-25,-2.86
Finland,FIN,2021-05-02,-3.32
Finland,FIN,2021-05-09,0.18
Finland,FIN,2021-05-16,9.44
Finland,FIN,2021-05-23,0.99
Finland,FIN,2021-05-30,0.92
Finland,FIN,2021-06-06,3.5
Finland,FIN,2021-06-13,-1.36
Finland,FIN,2021-06-20,3.14
Finland,FIN,2021-06-27,8.51
Finland,FIN,2021-07-04,3.07
Finland,FIN,2021-07-11,12.1
Finland,FIN,2021-07-18,18.19
Finland,FIN,2021-07-25,2.74
Finland,FIN,2021-08-01,2.63
Finland,FIN,2021-08-08,9.94
Finland,FIN,2021-08-15,15.41
Finland,FIN,2021-08-22,10.45
Finland,FIN,2021-08-29,8.01
Finland,FIN,2021-09-05,8.85
Finland,FIN,2021-09-12,15.32
Finland,FIN,2021-09-19,7.12
Finland,FIN,2021-09-26,10.45
Finland,FIN,2021-10-03,11.27
Finland,FIN,2021-10-10,8.93
Finland,FIN,2021-10-17,12.93
Finland,FIN,2021-10-24,14.98
Finland,FIN,2021-10-31,6.2
Finland,FIN,2021-11-07,2.55
Finland,FIN,2021-11-14,11.97
Finland,FIN,2021-11-21,16.61
Finland,FIN,2021-11-28,16.88
Finland,FIN,2021-12-05,16.03
Finland,FIN,2021-12-12,19.67
Finland,FIN,2021-12-19,12.5
Finland,FIN,2021-12-26,10.7
Finland,FIN,2022-01-02,12.2
Finland,FIN,2022-01-09,6.45
Finland,FIN,2022-01-16,5.53
Finland,FIN,2022-01-23,16.16
Finland,FIN,2022-01-30,7.09
Finland,FIN,2022-02-06,12.02
Finland,FIN,2022-02-13,16.89
Finland,FIN,2022-02-20,11.53
Finland,FIN,2022-02-27,3.22
Finland,FIN,2022-03-06,7.74
Finland,FIN,2022-03-13,10.98
Finland,FIN,2022-03-20,9.21
Finland,FIN,2022-03-27,9.8
Finland,FIN,2022-04-03,15.97
Finland,FIN,2022-04-10,17.67
Finland,FIN,2022-04-17,17.93
Finland,FIN,2022-04-24,13.52
Finland,FIN,2022-05-01,17.05
Finland,FIN,2022-05-08,12.75
Finland,FIN,2022-05-15,12.97
Finland,FIN,2022-05-22,10.51
Finland,FIN,2022-05-29,8.75
Finland,FIN,2022-06-05,8.54
Finland,FIN,2022-06-12,1.94
Finland,FIN,2022-06-19,5.64
Finland,FIN,2022-06-26,6.34
Finland,FIN,2022-07-03,15.92
Finland,FIN,2022-07-10,11.09
Finland,FIN,2022-07-17,2.41
Finland,FIN,2022-07-24,11.56
Finland,FIN,2022-07-31,8.74
Finland,FIN,2022-08-07,14.37
Finland,FIN,2022-08-14,23.2
Finland,FIN,2022-08-21,20.71
Finland,FIN,2022-08-28,10.36
Finland,FIN,2022-09-04,6.17
Finland,FIN,2022-09-11,18.99
Finland,FIN,2022-09-18,23.15
Finland,FIN,2022-09-25,12.13
Finland,FIN,2022-10-02,14.31
Finland,FIN,2022-10-09,15.14
Finland,FIN,2022-10-16,16.42
Finland,FIN,2022-10-23,18.48
Finland,FIN,2022-10-30,16.89
Finland,FIN,2022-11-06,17.88
Finland,FIN,2022-11-13,18.39
Finland,FIN,2022-11-20,20.27
Finland,FIN,2022-11-27,20.73
Finland,FIN,2022-12-04,12.73
Finland,FIN,2022-12-11,24.47
Finland,FIN,2022-12-18,28.19
Finland,FIN,2022-12-25,28.6
Finland,FIN,2023-01-01,22.06
Finland,FIN,2023-01-08,13.2
Finland,FIN,2023-01-15,8.52
Finland,FIN,2023-01-22,2.24
Finland,FIN,2023-01-29,1.92
Finland,FIN,2023-02-05,1.02
Finland,FIN,2023-02-12,-1.49
Finland,FIN,2023-02-19,0.33
Finland,FIN,2023-02-26,0.74
Finland,FIN,2023-03-05,-5.81
Finland,FIN,2023-03-12,-6.03
Finland,FIN,2023-03-19,-5.17
Finland,FIN,2023-03-26,-7.7
Finland,FIN,2023-04-02,0.23
Finland,FIN,2023-04-09,-2.18
France,FRA,2020-01-05,-7.29
France,FRA,2020-01-12,-4.74
France,FRA,2020-01-19,-6.71
France,FRA,2020-01-26,-7.74
France,FRA,2020-02-02,-6.17
France,FRA,2020-02-09,-7.99
France,FRA,2020-02-16,-7.94
France,FRA,2020-02-23,-10.25
France,FRA,2020-03-01,-8.89
France,FRA,2020-03-08,-6.03
France,FRA,2020-03-15,1.81
France,FRA,2020-03-22,15.78
France,FRA,2020-03-29,35.62
France,FRA,2020-04-05,61.08
France,FRA,2020-04-12,53.15
France,FRA,2020-04-19,35.98
France,FRA,2020-04-26,14.35
France,FRA,2020-05-03,1.71
France,FRA,2020-05-10,0.88
France,FRA,2020-05-17,-0.67
France,FRA,2020-05-24,2.69
France,FRA,2020-05-31,-1.19
France,FRA,2020-06-07,-1.05
France,FRA,2020-06-14,-0.26
France,FRA,2020-06-21,-2.18
France,FRA,2020-06-28,4.03
France,FRA,2020-07-05,-9.25
France,FRA,2020-07-12,-1.87
France,FRA,2020-07-19,-5.68
France,FRA,2020-07-26,-1.76
France,FRA,2020-08-02,3.97
France,FRA,2020-08-09,1.85
France,FRA,2020-08-16,14.05
France,FRA,2020-08-23,-0.95
France,FRA,2020-08-30,-0.69
France,FRA,2020-09-06,2.41
France,FRA,2020-09-13,5.15
France,FRA,2020-09-20,8
France,FRA,2020-09-27,-0.5
France,FRA,2020-10-04,6.15
France,FRA,2020-10-11,3.49
France,FRA,2020-10-18,7.62
France,FRA,2020-10-25,19.54
France,FRA,2020-11-01,27.43
France,FRA,2020-11-08,34.75
France,FRA,2020-11-15,33.38
France,FRA,2020-11-22,27.96
France,FRA,2020-11-29,24.08
France,FRA,2020-12-06,21.45
France,FRA,2020-12-13,18.34
France,FRA,2020-12-20,11.96
France,FRA,2020-12-27,6.88
France,FRA,2021-01-03,11.25
France,FRA,2021-01-10,6.08
France,FRA,2021-01-17,4.89
France,FRA,2021-01-24,11.38
France,FRA,2021-01-31,9.83
France,FRA,2021-02-07,7.23
France,FRA,2021-02-14,4.25
France,FRA,2021-02-21,5.34
France,FRA,2021-02-28,0.28
France,FRA,2021-03-07,-2.62
France,FRA,2021-03-14,-1.66
France,FRA,2021-03-21,4.33
France,FRA,2021-03-28,5.3
France,FRA,2021-04-04,10.02
France,FRA,2021-04-11,10.44
France,FRA,2021-04-18,13.15
France,FRA,2021-04-25,15.78
France,FRA,2021-05-02,12.73
France,FRA,2021-05-09,11.96
France,FRA,2021-05-16,4.3
France,FRA,2021-05-23,2.92
France,FRA,2021-05-30,1.22
France,FRA,2021-06-06,1.52
France,FRA,2021-06-13,0.74
France,FRA,2021-06-20,3.57
France,FRA,2021-06-27,-8.33
France,FRA,2021-07-04,-5.96
France,FRA,2021-07-11,-5.78
France,FRA,2021-07-18,-2.63
France,FRA,2021-07-25,6.13
France,FRA,2021-08-01,-1.41
France,FRA,2021-08-08,-0.03
France,FRA,2021-08-15,8.75
France,FRA,2021-08-22,7.73
France,FRA,2021-08-29,2.22
France,FRA,2021-09-05,7.47
France,FRA,2021-09-12,12.06
France,FRA,2021-09-19,1.88
France,FRA,2021-09-26,-0.84
France,FRA,2021-10-03,2.65
France,FRA,2021-10-10,1.26
France,FRA,2021-10-17,4.58
France,FRA,2021-10-24,5.08
France,FRA,2021-10-31,6.1
France,FRA,2021-11-07,1.01
France,FRA,2021-11-14,3.88
France,FRA,2021-11-21,4.85
France,FRA,2021-11-28,8.79
France,FRA,2021-12-05,13.14
France,FRA,2021-12-12,15.92
France,FRA,2021-12-19,12.55
France,FRA,2021-12-26,14.98
France,FRA,2022-01-02,13.26
France,FRA,2022-01-09,4.53
France,FRA,2022-01-16,3.51
France,FRA,2022-01-23,5.57
France,FRA,2022-01-30,11.19
France,FRA,2022-02-06,11.43
France,FRA,2022-02-13,4.58
France,FRA,2022-02-20,1.48
France,FRA,2022-02-27,-4.77
France,FRA,2022-03-06,-4.64
France,FRA,2022-03-13,-4.13
France,FRA,2022-03-20,-1.13
France,FRA,2022-03-27,1.56
France,FRA,2022-04-03,5.86
France,FRA,2022-04-10,10.27
France,FRA,2022-04-17,13.4
France,FRA,2022-04-24,10.4
France,FRA,2022-05-01,6.22
France,FRA,2022-05-08,6.97
France,FRA,2022-05-15,3.6
France,FRA,2022-05-22,2.46
France,FRA,2022-05-29,-5.81
France,FRA,2022-06-05,2.82
France,FRA,2022-06-12,-1.08
France,FRA,2022-06-19,7.33
France,FRA,2022-06-26,1.29
France,FRA,2022-07-03,-3.7
France,FRA,2022-07-10,2.16
France,FRA,2022-07-17,16.84
France,FRA,2022-07-24,19.4
France,FRA,2022-07-31,6.8
France,FRA,2022-08-07,11.91
France,FRA,2022-08-14,12.42
France,FRA,2022-08-21,7.79
France,FRA,2022-08-28,3.37
France,FRA,2022-09-04,2.92
France,FRA,2022-09-11,2.47
France,FRA,2022-09-18,0.34
France,FRA,2022-09-25,3.83
France,FRA,2022-10-02,8.61
France,FRA,2022-10-09,9.43
France,FRA,2022-10-16,6.62
France,FRA,2022-10-23,9.24
France,FRA,2022-10-30,3.66
France,FRA,2022-11-06,0.25
France,FRA,2022-11-13,2.85
France,FRA,2022-11-20,8.67
France,FRA,2022-11-27,9.4
France,FRA,2022-12-04,10.39
France,FRA,2022-12-11,20.66
France,FRA,2022-12-18,25.86
France,FRA,2022-12-25,31.91
France,FRA,2023-01-01,25.69
France,FRA,2023-01-08,10.14
France,FRA,2023-01-15,-0.26
France,FRA,2023-01-22,-2.24
France,FRA,2023-01-29,-2.88
France,FRA,2023-02-05,-5.13
France,FRA,2023-02-12,-6.57
France,FRA,2023-02-19,-7.17
France,FRA,2023-02-26,-7.49
France,FRA,2023-03-05,-8.13
France,FRA,2023-03-12,-4.7
France,FRA,2023-03-19,-3.5
France,FRA,2023-03-26,-6.26
France,FRA,2023-04-02,-6.74
France,FRA,2023-04-09,-6.2
France,FRA,2023-04-16,-8.45
French Guiana,GUF,2020-01-05,-4.55
French Guiana,GUF,2020-01-12,-39.39
French Guiana,GUF,2020-01-19,-24.78
French Guiana,GUF,2020-01-26,-7.08
French Guiana,GUF,2020-02-02,-3.23
French Guiana,GUF,2020-02-09,-45.65
French Guiana,GUF,2020-02-16,-25
French Guiana,GUF,2020-02-23,-4.49
French Guiana,GUF,2020-03-01,-23.91
French Guiana,GUF,2020-03-08,-9.09
French Guiana,GUF,2020-03-15,41.98
French Guiana,GUF,2020-03-22,-38.78
French Guiana,GUF,2020-03-29,29.21
French Guiana,GUF,2020-04-05,-44.95
French Guiana,GUF,2020-04-12,-43.4
French Guiana,GUF,2020-04-19,-70.59
French Guiana,GUF,2020-04-26,-24.53
French Guiana,GUF,2020-05-03,-56.73
French Guiana,GUF,2020-05-10,-17.58
French Guiana,GUF,2020-05-17,-2.44
French Guiana,GUF,2020-05-24,-40.37
French Guiana,GUF,2020-05-31,-35
French Guiana,GUF,2020-06-07,8.7
French Guiana,GUF,2020-06-14,-2.3
French Guiana,GUF,2020-06-21,73.91
French Guiana,GUF,2020-06-28,26.26
French Guiana,GUF,2020-07-05,16.82
French Guiana,GUF,2020-07-12,25
French Guiana,GUF,2020-07-19,38.66
French Guiana,GUF,2020-07-26,8.91
French Guiana,GUF,2020-08-02,-1.79
French Guiana,GUF,2020-08-09,-5.94
French Guiana,GUF,2020-08-16,-32.04
French Guiana,GUF,2020-08-23,26.37
French Guiana,GUF,2020-08-30,25
French Guiana,GUF,2020-09-06,-8.05
French Guiana,GUF,2020-09-13,-51.46
French Guiana,GUF,2020-09-20,12.24
French Guiana,GUF,2020-09-27,-12.09
French Guiana,GUF,2020-10-04,1.06
French Guiana,GUF,2020-10-11,18.75
French Guiana,GUF,2020-10-18,35.29
French Guiana,GUF,2020-10-25,-10.89
French Guiana,GUF,2020-11-01,54.76
French Guiana,GUF,2020-11-08,-11.46
French Guiana,GUF,2020-11-15,-50.45
French Guiana,GUF,2020-11-22,31.25
French Guiana,GUF,2020-11-29,2.04
French Guiana,GUF,2020-12-06,14.13
French Guiana,GUF,2020-12-13,-27.27
French Guiana,GUF,2020-12-20,-21.57
French Guiana,GUF,2020-12-27,12.36
French Guiana,GUF,2021-01-03,-15.73
French Guiana,GUF,2021-01-10,-7.89
French Guiana,GUF,2021-01-17,21.36
French Guiana,GUF,2021-01-24,-23.08
French Guiana,GUF,2021-01-31,-5.98
French Guiana,GUF,2021-02-07,13.4
French Guiana,GUF,2021-02-14,4.17
French Guiana,GUF,2021-02-21,0.96
French Guiana,GUF,2021-02-28,18.28
French Guiana,GUF,2021-03-07,-6.25
French Guiana,GUF,2021-03-14,30.43
French Guiana,GUF,2021-03-21,70.59
French Guiana,GUF,2021-03-28,47.06
French Guiana,GUF,2021-04-04,39.78
French Guiana,GUF,2021-04-11,-11.5
French Guiana,GUF,2021-04-18,-36.36
French Guiana,GUF,2021-04-25,-26.83
French Guiana,GUF,2021-05-02,-40.91
French Guiana,GUF,2021-05-09,-7.41
French Guiana,GUF,2021-05-16,-5.26
French Guiana,GUF,2021-05-23,39.53
French Guiana,GUF,2021-05-30,6.19
French Guiana,GUF,2021-06-06,20.19
French Guiana,GUF,2021-06-13,56.25
French Guiana,GUF,2021-06-20,75.82
French Guiana,GUF,2021-06-27,82.29
French Guiana,GUF,2021-07-04,1.94
French Guiana,GUF,2021-07-11,57.66
French Guiana,GUF,2021-07-18,60
French Guiana,GUF,2021-07-25,26.02
French Guiana,GUF,2021-08-01,47.62
French Guiana,GUF,2021-08-08,59.48
French Guiana,GUF,2021-08-15,14.29
French Guiana,GUF,2021-08-22,58.88
French Guiana,GUF,2021-08-29,105.26
French Guiana,GUF,2021-09-05,60
French Guiana,GUF,2021-09-12,53.85
French Guiana,GUF,2021-09-19,77.57
French Guiana,GUF,2021-09-26,115.69
French Guiana,GUF,2021-10-03,110.53
French Guiana,GUF,2021-10-10,73.47
French Guiana,GUF,2021-10-17,66.67
French Guiana,GUF,2021-10-24,46.07
French Guiana,GUF,2021-10-31,71.43
French Guiana,GUF,2021-11-07,64.77
French Guiana,GUF,2021-11-14,30
French Guiana,GUF,2021-11-21,-17.39
French Guiana,GUF,2021-11-28,19.05
French Guiana,GUF,2021-12-05,-36.27
French Guiana,GUF,2021-12-12,14.58
French Guiana,GUF,2021-12-19,-21.05
French Guiana,GUF,2021-12-26,3.77
French Guiana,GUF,2022-01-02,23.66
French Guiana,GUF,2022-01-09,14.41
French Guiana,GUF,2022-01-16,26.17
French Guiana,GUF,2022-01-23,61.16
French Guiana,GUF,2022-01-30,48.76
French Guiana,GUF,2022-02-06,13.86
French Guiana,GUF,2022-02-13,5
French Guiana,GUF,2022-02-20,29.63
French Guiana,GUF,2022-02-27,8.25
French Guiana,GUF,2022-03-06,15
French Guiana,GUF,2022-03-13,4.17
French Guiana,GUF,2022-03-20,23.6
French Guiana,GUF,2022-03-27,-48.11
French Guiana,GUF,2022-04-03,-22.68
French Guiana,GUF,2022-04-10,-23.08
French Guiana,GUF,2022-04-17,31.58
French Guiana,GUF,2022-04-24,-17.32
French Guiana,GUF,2022-05-01,-16.67
French Guiana,GUF,2022-05-08,-1.79
French Guiana,GUF,2022-05-15,6.06
French Guiana,GUF,2022-05-22,11.11
French Guiana,GUF,2022-05-29,-18.8
French Guiana,GUF,2022-06-05,-16.67
French Guiana,GUF,2022-06-12,-10
French Guiana,GUF,2022-06-19,31.58
French Guiana,GUF,2022-06-26,0
French Guiana,GUF,2022-07-03,16.82
French Guiana,GUF,2022-07-10,13.04
French Guiana,GUF,2022-07-17,-32.69
French Guiana,GUF,2022-07-24,-17.32
French Guiana,GUF,2022-07-31,10.09
French Guiana,GUF,2022-08-07,-12.5
French Guiana,GUF,2022-08-14,28.44
French Guiana,GUF,2022-08-21,3.6
French Guiana,GUF,2022-08-28,6.06
French Guiana,GUF,2022-09-04,5.77
French Guiana,GUF,2022-09-11,-15.79
French Guiana,GUF,2022-09-18,-5.41
French Guiana,GUF,2022-09-25,8.49
French Guiana,GUF,2022-10-02,1.01
French Guiana,GUF,2022-10-09,-1.96
French Guiana,GUF,2022-10-16,42.05
French Guiana,GUF,2022-10-23,12.9
French Guiana,GUF,2022-10-30,-44.95
French Guiana,GUF,2022-11-06,-23.91
French Guiana,GUF,2022-11-13,-27.88
French Guiana,GUF,2022-11-20,-7.56
French Guiana,GUF,2022-11-27,42.05
French Guiana,GUF,2022-12-04,22.64
French Guiana,GUF,2022-12-11,-35
French Guiana,GUF,2022-12-18,-2.54
French Guiana,GUF,2022-12-25,13.64
French Guiana,GUF,2023-01-01,85.57
French Guiana,GUF,2023-01-08,-22.13
French Guiana,GUF,2023-01-15,3.6
French Guiana,GUF,2023-01-22,-4
French Guiana,GUF,2023-01-29,-12
French Guiana,GUF,2023-02-05,-4.76
French Guiana,GUF,2023-02-12,39.42
French Guiana,GUF,2023-02-19,25
French Guiana,GUF,2023-02-26,43.56
French Guiana,GUF,2023-03-05,15.38
French Guiana,GUF,2023-03-12,-25
French Guiana,GUF,2023-03-19,-3.23
French Guiana,GUF,2023-03-26,-27.27
French Guiana,GUF,2023-04-02,-0.99
French Guiana,GUF,2023-04-09,-29.75
French Guiana,GUF,2023-04-16,-36.44
French Polynesia,PYF,2020-01-31,-15.65
French Polynesia,PYF,2020-02-29,3.45
French Polynesia,PYF,2020-03-31,5.81
French Polynesia,PYF,2020-04-30,-6.17
French Polynesia,PYF,2020-05-31,-9.16
French Polynesia,PYF,2020-06-30,0
French Polynesia,PYF,2020-07-31,-19.38
French Polynesia,PYF,2020-08-31,-20.66
French Polynesia,PYF,2020-09-30,7.59
French Polynesia,PYF,2020-10-31,3.98
French Polynesia,PYF,2020-11-30,28.02
French Polynesia,PYF,2020-12-31,26.95
French Polynesia,PYF,2021-01-31,6.09
French Polynesia,PYF,2021-02-28,5.87
French Polynesia,PYF,2021-03-31,-18.18
French Polynesia,PYF,2021-04-30,-19.06
French Polynesia,PYF,2021-05-31,-19.07
French Polynesia,PYF,2021-06-30,-7.87
French Polynesia,PYF,2021-07-31,-5.41
French Polynesia,PYF,2021-08-31,276.24
French Polynesia,PYF,2021-09-30,171.96
French Polynesia,PYF,2021-10-31,0.64
French Polynesia,PYF,2021-11-30,0.62
French Polynesia,PYF,2021-12-31,-9.97
Georgia,GEO,2020-01-31,0.97
Georgia,GEO,2020-02-29,6.72
Georgia,GEO,2020-03-31,-3.56
Georgia,GEO,2020-04-30,-6.21
Georgia,GEO,2020-05-31,1.1
Georgia,GEO,2020-06-30,1.4
Georgia,GEO,2020-07-31,8.96
Georgia,GEO,2020-08-31,-3.47
Georgia,GEO,2020-09-30,5.36
Georgia,GEO,2020-10-31,13.79
Georgia,GEO,2020-11-30,55.38
Georgia,GEO,2020-12-31,50.76
Georgia,GEO,2021-01-31,13.85
Georgia,GEO,2021-02-28,2.45
Georgia,GEO,2021-03-31,6.03
Georgia,GEO,2021-04-30,9.49
Georgia,GEO,2021-05-31,21.8
Georgia,GEO,2021-06-30,21.25
Georgia,GEO,2021-07-31,26.42
Georgia,GEO,2021-08-31,75.51
Georgia,GEO,2021-09-30,73.8
Georgia,GEO,2021-10-31,59.66
